pdb_id,het_code,chain,seqid,status,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
1HW8,114,A,2,kept,1.5,0.18,67,1HW8_114_A2.mol2,
1HW8,114,B,1,kept,1.71,0.18,67,1HW8_114_B1.mol2,
1HW8,114,C,4,kept,1.76,0.15,66,1HW8_114_C4.mol2,
1HW8,114,D,3,kept,1.78,0.22,67,1HW8_114_D3.mol2,
1HWI,115,D,3,kept,1.89,0.17,67,1HWI_115_D3.mol2,
1HWI,115,C,4,kept,1.85,0.13,67,1HWI_115_C4.mol2,
1HWI,115,B,1,kept,1.88,0.14,67,1HWI_115_B1.mol2,
1HWI,115,A,2,kept,1.88,0.11,67,1HWI_115_A2.mol2,
1HWJ,116,D,3,kept,1.64,0.19,67,1HWJ_116_D3.mol2,
1HWJ,116,C,4,kept,1.61,0.15,67,1HWJ_116_C4.mol2,
1HWJ,116,B,1,kept,1.61,0.18,67,1HWJ_116_B1.mol2,
1HWJ,116,A,2,kept,1.64,0.15,67,1HWJ_116_A2.mol2,
1HWK,117,A,2,kept,0.0,0.0,67,1HWK_117_A2.mol2,
1HWK,117,B,1,kept,0.05,0.13,67,1HWK_117_B1.mol2,
1HWK,117,C,4,kept,0.02,0.05,67,1HWK_117_C4.mol2,
1HWK,117,D,3,kept,0.03,0.08,67,1HWK_117_D3.mol2,
3CCT,3HI,B,1,kept,0.19,0.18,67,3CCT_3HI_B1.mol2,
3CCT,3HI,B,2,kept,0.14,0.17,67,3CCT_3HI_B2.mol2,
3CCT,3HI,D,3,kept,0.2,0.15,67,3CCT_3HI_D3.mol2,
3CCT,3HI,C,4,kept,0.2,0.16,66,3CCT_3HI_C4.mol2,
3CCW,4HI,B,1,kept,0.85,0.21,67,3CCW_4HI_B1.mol2,
3CCW,4HI,B,2,kept,0.78,0.22,67,3CCW_4HI_B2.mol2,
3CCW,4HI,C,4,kept,0.8,0.15,66,3CCW_4HI_C4.mol2,
3CCW,4HI,D,3,kept,0.77,0.21,67,3CCW_4HI_D3.mol2,
3CCZ,5HI,A,876,kept,0.67,0.17,67,3CCZ_5HI_A876.mol2,
3CCZ,5HI,B,876,kept,0.7,0.16,67,3CCZ_5HI_B876.mol2,
3CCZ,5HI,C,876,kept,0.69,0.17,67,3CCZ_5HI_C876.mol2,
3CCZ,5HI,D,876,kept,0.68,0.17,67,3CCZ_5HI_D876.mol2,
3CD0,6HI,B,1,kept,0.88,0.19,67,3CD0_6HI_B1.mol2,
3CD0,6HI,B,2,kept,0.88,0.21,67,3CD0_6HI_B2.mol2,
3CD0,6HI,C,4,kept,0.91,0.17,67,3CD0_6HI_C4.mol2,
3CD0,6HI,D,3,kept,0.91,0.16,67,3CD0_6HI_D3.mol2,
3CD5,7HI,A,2,kept,2.2,0.28,67,3CD5_7HI_A2.mol2,
3CD5,7HI,B,1,kept,2.18,0.26,67,3CD5_7HI_B1.mol2,
3CD5,7HI,D,3,kept,2.09,0.27,67,3CD5_7HI_D3.mol2,
3CD5,7HI,D,876,kept,2.13,0.26,67,3CD5_7HI_D876.mol2,
2Q1L,882,D,876,kept,0.07,0.19,67,2Q1L_882_D876.mol2,
2Q1L,882,C,876,kept,0.11,0.24,66,2Q1L_882_C876.mol2,
2Q1L,882,A,877,kept,0.07,0.17,67,2Q1L_882_A877.mol2,
2Q1L,882,A,876,kept,0.1,0.17,67,2Q1L_882_A876.mol2,
3CD7,882,A,1,kept,0.1,0.17,67,3CD7_882_A1.mol2,
3CD7,882,A,2,kept,0.07,0.17,67,3CD7_882_A2.mol2,
3CD7,882,C,4,kept,0.11,0.24,66,3CD7_882_C4.mol2,
3CD7,882,D,3,kept,0.07,0.19,67,3CD7_882_D3.mol2,
3CDA,8HI,A,2,kept,0.91,0.22,67,3CDA_8HI_A2.mol2,
3CDA,8HI,B,1,kept,0.99,0.17,67,3CDA_8HI_B1.mol2,
3CDA,8HI,C,4,kept,0.95,0.16,66,3CDA_8HI_C4.mol2,
3CDA,8HI,D,3,kept,0.91,0.19,67,3CDA_8HI_D3.mol2,
3CDB,9HI,A,1,kept,1.18,0.19,67,3CDB_9HI_A1.mol2,
3CDB,9HI,A,2,kept,1.21,0.26,67,3CDB_9HI_A2.mol2,
3CDB,9HI,C,4,kept,1.26,0.22,67,3CDB_9HI_C4.mol2,
3CDB,9HI,D,3,kept,1.22,0.16,67,3CDB_9HI_D3.mol2,
1HWL,FBI,B,1,kept,1.3,0.16,67,1HWL_FBI_B1.mol2,
1HWL,FBI,C,4,kept,1.26,0.09,67,1HWL_FBI_C4.mol2,
1HWL,FBI,D,3,kept,1.32,0.14,67,1HWL_FBI_D3.mol2,
1HWL,FBI,A,2,kept,1.28,0.08,67,1HWL_FBI_A2.mol2,
1DQ9,HMG,D,104,kept,8.0,0.24,67,1DQ9_HMG_D104.mol2,
1DQ9,HMG,C,103,kept,7.94,0.24,67,1DQ9_HMG_C103.mol2,
2Q6C,HR1,D,3003,kept,0.42,0.22,67,2Q6C_HR1_D3003.mol2,
2Q6C,HR1,C,3004,kept,0.36,0.2,67,2Q6C_HR1_C3004.mol2,
2Q6C,HR1,B,3001,kept,0.33,0.19,67,2Q6C_HR1_B3001.mol2,
2Q6C,HR1,A,3002,kept,0.34,0.16,67,2Q6C_HR1_A3002.mol2,
2Q6B,HR2,D,3004,kept,0.66,0.16,67,2Q6B_HR2_D3004.mol2,
2Q6B,HR2,C,3003,kept,0.56,0.15,67,2Q6B_HR2_C3003.mol2,
2Q6B,HR2,A,3002,kept,0.59,0.16,67,2Q6B_HR2_A3002.mol2,
2Q6B,HR2,A,3001,kept,0.6,0.13,67,2Q6B_HR2_A3001.mol2,
1DQ8,MAH,D,203,kept,5.29,0.18,67,1DQ8_MAH_D203.mol2,
1DQ8,MAH,D,202,kept,5.3,0.17,67,1DQ8_MAH_D202.mol2,
1DQ8,MAH,A,200,kept,5.27,0.17,67,1DQ8_MAH_A200.mol2,
1DQA,MAH,A,201,kept,5.26,0.26,67,1DQA_MAH_A201.mol2,
1DQA,MAH,B,202,kept,5.25,0.24,67,1DQA_MAH_B202.mol2,
1DQA,MAH,C,204,kept,5.27,0.29,67,1DQA_MAH_C204.mol2,
1DQA,MAH,D,203,kept,5.25,0.29,67,1DQA_MAH_D203.mol2,
3BGL,RID,A,2,kept,0.74,0.17,67,3BGL_RID_A2.mol2,
3BGL,RID,B,1,kept,0.73,0.29,67,3BGL_RID_B1.mol2,
3BGL,RID,C,4,kept,0.69,0.19,66,3BGL_RID_C4.mol2,
3BGL,RID,D,3,kept,0.72,0.19,67,3BGL_RID_D3.mol2,
2R4F,RIE,A,876,kept,0.81,0.17,67,2R4F_RIE_A876.mol2,
2R4F,RIE,B,876,kept,0.81,0.14,67,2R4F_RIE_B876.mol2,
2R4F,RIE,C,876,kept,0.79,0.17,67,2R4F_RIE_C876.mol2,
2R4F,RIE,D,876,kept,0.78,0.17,67,2R4F_RIE_D876.mol2,
1HW9,SIM,B,3,kept,1.49,0.22,67,1HW9_SIM_B3.mol2,
1HW9,SIM,C,1,kept,1.35,0.13,66,1HW9_SIM_C1.mol2,
1HW9,SIM,C,2,kept,1.35,0.15,67,1HW9_SIM_C2.mol2,
1HW9,SIM,A,4,kept,1.31,0.16,67,1HW9_SIM_A4.mol2,
8PKN,117,A,901,off_site,36.3,0.16,37,,
1HW8,ADP,B,101,off_site,14.21,0.18,67,,
1HW8,ADP,D,102,off_site,37.46,0.15,66,,
1HW9,ADP,A,102,off_site,14.47,0.16,67,,
1HW9,ADP,B,101,off_site,14.25,0.22,67,,
1HW9,ADP,C,103,off_site,13.96,0.13,66,,
1HW9,ADP,D,105,off_site,37.66,0.13,66,,
1HW9,ADP,B,104,off_site,37.55,0.22,67,,
1HWI,ADP,B,101,off_site,14.2,0.14,67,,
1HWI,ADP,D,103,off_site,37.55,0.13,67,,
1HWI,ADP,B,102,off_site,41.57,0.11,67,,
1HWJ,ADP,A,102,off_site,14.37,0.18,67,,
1HWJ,ADP,B,105,off_site,37.45,0.15,67,,
1HWJ,ADP,C,103,off_site,13.9,0.15,67,,
1HWJ,ADP,D,106,off_site,37.59,0.15,67,,
